LÄNSKOD,LÄNSNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,FP,KD,MP,S,V,SD,ÖVR
22,Västernorrlands län,2262,Timrå,0,Timrå,22620116,Vivsta,1406,53,1127,80.1564722617354,17,14,1110,91,30,13,35,16.0,521,74,215,115
22,Västernorrlands län,2262,Timrå,0,Timrå,22620117,Timrådalen,1519,40,1283,84.4634628044767,22,20,1261,157,61,40,57,9.0,512,62,233,130
22,Västernorrlands län,2262,Timrå,0,Timrå,22620205,Ljustorp,778,26,649,83.4190231362468,5,4,644,49,112,3,29,3.0,194,35,163,56
22,Västernorrlands län,2262,Timrå,0,Timrå,22620302,Söråker,1627,42,1315,80.8236017209588,17,13,1298,169,76,22,50,17.0,449,93,207,215
22,Västernorrlands län,2262,Timrå,0,Timrå,22620303,Ala,888,10,741,83.445945945946,16,13,725,101,39,13,44,8.0,248,40,131,101
22,Västernorrlands län,2262,Timrå,0,Timrå,22620401,Tynderö,652,7,564,86.5030674846626,13,10,551,63,30,6,11,8.0,193,18,85,137
22,Västernorrlands län,2262,Timrå,99,Timrå,22629800,Förtidsröster ej fördelade efter valdistrikt,0,0,299,,8,7,291,52,13,6,8,2.0,117,26,50,17
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800101,Centrum,1570,106,1169,74.4585987261147,34,32,1135,197,105,30,24,102.0,440,131,103,3
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800102,Landgren,1831,131,1393,76.0786455488804,34,32,1359,258,117,46,33,92.0,535,125,148,5
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800103,Norra Härnön,1411,77,1151,81.5733522324593,22,21,1129,173,130,59,30,130.0,419,97,88,3
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800104,Brännan,1296,27,1115,86.033950617284,26,24,1089,158,96,35,29,139.0,464,78,88,2
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800105,Geresta-Gånsvik,1916,98,1634,85.2818371607516,31,29,1603,273,131,71,75,147.0,637,117,149,3
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800106,Rotudden-Gådeåstaden,1390,140,967,69.568345323741,18,14,949,143,74,34,35,43.0,396,78,142,4
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800107,Änget-Murberget,1544,175,1187,76.8782383419689,26,23,1161,153,79,37,41,61.0,542,95,148,5
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800108,Hälletorp-Framnäs-Baldershage,1342,98,1037,77.2727272727273,25,23,1012,137,79,36,42,42.0,430,90,155,1
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800109,Kullen-Haga,1799,75,1456,80.9338521400778,24,24,1432,260,133,41,59,83.0,572,83,199,2
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800226,Högsjö,1157,65,900,77.7873811581677,15,14,885,74,119,9,43,28.0,309,102,196,5
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800323,Häggdånger,450,8,384,85.3333333333334,4,4,380,43,79,8,12,22.0,125,26,65,0
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800424,Brunne-Viksjö,1107,51,890,80.3974706413731,17,15,873,120,131,4,88,56.0,271,42,158,3
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800620,Bondsjö-Säbrå,1367,20,1195,87.4177029992685,34,32,1161,232,117,43,52,67.0,438,61,149,2
22,Västernorrlands län,2280,Härnösand,0,Härnösand,22800622,Älandsbro,1712,29,1414,82.5934579439253,27,26,1387,263,207,39,63,58.0,421,82,251,3
22,Västernorrlands län,2280,Härnösand,99,Härnösand,22809800,Förtidsröster ej fördelade efter valdistrikt,0,0,257,,12,8,245,51,18,5,10,19.0,85,19,37,1
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810106,Inre hamnen,1460,44,1188,81.3698630136987,16,12,1172,269,60,65,72,30.0,417,93,156,10
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810107,Södermalm Ö,1468,19,1227,83.58310626703,26,26,1201,299,74,59,70,55.0,415,100,125,4
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810108,Södermalm N,1513,34,1212,80.1057501652347,23,20,1189,320,70,71,75,23.0,415,85,122,8
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810109,Södermalm V,1444,32,1257,87.0498614958449,16,16,1241,278,77,80,75,55.0,477,70,125,4
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810110,Stenstaden,1534,103,1154,75.2281616688397,13,11,1141,320,75,48,68,34.0,353,80,159,4
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810111,Norrliden,1568,34,1302,83.0357142857143,21,20,1281,338,79,74,88,49.0,488,63,95,7
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810112,Norrmalm,1467,50,1225,83.5037491479209,19,18,1206,305,73,71,88,32.0,438,86,107,6
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810113,Västermalm N,1546,80,1207,78.0724450194049,25,23,1182,323,72,62,67,33.0,378,136,107,4
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810114,Västermalm S,1464,86,1095,74.7950819672131,19,16,1076,202,60,63,65,31.0,403,108,135,9
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810115,Sallyhill,1375,80,1110,80.7272727272727,21,20,1089,192,69,67,63,35.0,443,112,99,9
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810116,Nacksta Ö,1435,309,909,63.3449477351917,11,7,898,67,30,17,34,18.0,479,134,109,10
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810118,Nacksta V,1570,208,997,63.5031847133758,24,23,973,98,27,16,34,20.0,515,107,150,6
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810119,Sidsjö-Böle,1492,36,1303,87.3324396782842,19,18,1284,337,88,114,64,46.0,442,79,109,5
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810201,Kubikenborg,1328,67,1064,80.1204819277109,27,23,1037,177,34,34,48,25.0,449,69,193,8
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810203,Skönsmon,1447,57,1180,81.5480304077402,23,15,1157,208,69,53,65,30.0,479,101,144,8
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810204,Östermalm,1410,29,1205,85.4609929078014,22,22,1183,254,70,52,77,30.0,466,99,131,4
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810330,Haga N,1436,67,1071,74.5821727019499,14,13,1057,178,73,46,49,25.0,480,84,109,13
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810331,Haga S,1575,31,1368,86.8571428571429,19,18,1349,349,83,93,82,43.0,521,65,107,6
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810333,Heffners,1454,291,874,60.1100412654746,19,15,855,107,26,19,26,28.0,429,102,106,12
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810334,Skönsberg,1367,68,1045,76.444769568398,28,23,1017,171,48,32,60,20.0,443,97,135,11
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810335,Korsta,1419,66,1090,76.8146582100071,26,21,1064,170,50,58,79,21.0,396,76,208,6
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810336,Bydalen,1525,24,1323,86.7540983606558,19,18,1304,376,101,73,106,42.0,443,68,90,5
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810337,Bosvedjan,1595,36,1384,86.7711598746082,24,17,1360,288,94,83,88,46.0,540,94,125,2
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810338,Bosvedjan C,1539,41,1249,81.1565951916829,22,20,1227,184,56,48,74,23.0,588,103,146,5
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810339,Ljustadalen-Johannedal,1338,105,969,72.4215246636772,16,15,953,135,34,36,52,11.0,407,77,196,5
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810340,Birsta,1354,45,1034,76.3663220088626,20,19,1014,158,49,24,80,16.0,407,86,190,4
22,Västernorrlands län,2281,Sundsvall,1,Sundsvalls  Första,22810341,Finsta,1445,104,935,64.7058823529412,22,21,913,84,10,31,42,13.0,389,80,257,7
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810420,Alnö S,1437,20,1276,88.7961029923452,25,20,1251,278,71,75,99,33.0,501,51,140,3
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810421,Alnö-Vi S,1405,92,1114,79.288256227758,17,15,1097,205,51,54,78,24.0,504,56,118,7
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810422,Alnö-Vi N,1380,18,1218,88.2608695652174,21,20,1197,237,66,67,87,38.0,495,74,129,4
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810423,Alnö N,1220,15,1075,88.1147540983607,14,14,1061,237,74,69,76,26.0,385,49,141,4
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810424,Alnö Ö,1223,15,1087,88.8798037612429,22,21,1065,228,72,75,63,22.0,389,59,150,7
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810545,Sättna,1268,22,1068,84.2271293375394,29,29,1039,154,126,36,77,26.0,333,53,226,8
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810624,Granloholm Ö,1421,33,1206,84.8698099929627,16,13,1190,183,62,55,64,43.0,536,129,110,8
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810625,Bergsåker V,1483,19,1238,83.4794335805799,29,26,1209,255,101,39,102,20.0,437,62,189,4
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810626,Bergsåker Ö,1529,70,1214,79.3982995421845,15,15,1199,207,81,44,80,30.0,531,71,151,4
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810627,Granlo S,1453,30,1190,81.899518238128,22,21,1168,196,66,48,62,29.0,534,59,167,7
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810628,Granlo N,1098,16,936,85.2459016393443,18,16,918,176,66,47,58,33.0,400,45,87,6
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810646,Granloholm mellersta,1305,59,1034,79.2337164750958,16,12,1018,121,44,39,53,41.0,448,113,154,5
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810647,Granloholm V,1194,43,972,81.4070351758794,19,15,953,163,36,41,55,33.0,417,93,114,1
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810701,Stöde N,1430,26,1130,79.020979020979,26,26,1104,121,85,21,81,24.0,409,79,278,6
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810702,Stöde S,945,21,790,83.5978835978836,12,12,778,99,52,17,74,4.0,314,45,169,4
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810802,Vattjom-Ängom,1148,19,989,86.1498257839721,26,23,963,166,70,40,71,23.0,344,45,199,5
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810803,Tuna V,1267,17,1144,90.2920284135754,19,19,1125,181,134,47,70,18.0,441,61,167,6
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810804,Allsta,997,14,885,88.7662988966901,17,15,868,187,66,52,65,51.0,239,50,153,5
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810805,Matfors,1405,16,1170,83.2740213523132,27,23,1143,150,79,35,56,16.0,529,61,206,11
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22810901,Attmar,1441,30,1196,82.9979181124219,26,17,1170,201,143,25,82,17.0,378,56,260,8
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22811002,Njurunda S,1487,32,1274,85.6758574310693,25,25,1249,292,101,38,57,19.0,385,51,296,10
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22811003,Nolby,1398,21,1205,86.1945636623748,27,24,1178,234,63,62,58,34.0,462,63,194,8
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22811004,Skottsund,1426,19,1189,83.3800841514727,14,12,1175,288,82,42,75,34.0,406,63,181,4
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22811006,Svartvik,1130,32,964,85.3097345132744,21,20,943,220,41,41,67,29.0,355,55,131,4
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22811007,Njurundabommen,1214,25,1037,85.4200988467875,24,23,1013,227,51,28,57,22.0,379,61,184,4
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22811008,Kvissleby,1537,91,1143,74.3656473649968,23,23,1120,130,48,37,76,21.0,476,84,239,9
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22811009,Bredsand,1389,207,907,65.2987760979122,17,12,890,94,14,29,35,16.0,463,54,180,5
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22811010,Essvik,1428,25,1273,89.1456582633053,24,22,1249,298,61,56,87,36.0,441,63,201,6
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22811103,Indal,1367,17,1121,82.0043891733724,24,21,1097,137,84,19,92,16.0,385,43,317,4
22,Västernorrlands län,2281,Sundsvall,2,Sundsvalls Andra,22811301,Liden-Holm,967,31,774,80.0413650465357,19,19,755,98,81,14,52,11.0,267,28,200,4
22,Västernorrlands län,2281,Sundsvall,99,Sundsvalls  Första,22819800,Förtidsröster ej fördelade efter valdistrikt,0,0,829,,23,15,806,149,61,32,47,28.0,301,96,82,10
22,Västernorrlands län,2281,Sundsvall,99,Sundsvalls Andra,22819800,Förtidsröster ej fördelade efter valdistrikt,0,0,517,,16,12,501,102,30,22,29,24.0,165,48,76,5
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22820101,Björsta,1269,119,896,70.6067769897557,22,22,874,62,59,13,34,12.0,443,96,152,3
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22820102,Gumås,1368,30,1160,84.7953216374269,27,27,1133,134,108,14,26,7.0,585,109,147,3
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22820103,Centrum,1432,156,1063,74.231843575419,21,21,1042,85,80,15,34,11.0,592,105,119,1
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22820105,Frånö-Lunde,1040,66,786,75.5769230769231,27,24,759,53,60,8,20,9.0,343,106,160,0
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22820109,Östby,1108,118,826,74.5487364620939,17,15,809,69,60,14,22,18.0,402,88,135,1
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22820211,Nora-Skog,1295,54,1049,81.003861003861,32,30,1017,119,207,19,30,16.0,366,117,138,5
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22820415,Nordingrå,1078,58,906,84.0445269016698,21,20,885,84,221,18,54,51.0,276,81,100,0
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22820517,Docksta,683,22,565,82.7232796486091,5,4,560,61,189,7,22,8.0,162,23,86,2
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22820618,Ullånger,922,52,732,79.3926247288503,11,10,721,59,279,6,37,9.0,211,40,78,2
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22820719,Bjärtrå,1133,88,865,76.3459841129744,21,21,844,54,99,14,36,17.0,334,98,188,4
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22821125,Bollsta,1106,72,828,74.8643761301989,30,29,798,46,113,24,46,8.0,299,85,173,4
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22821128,Blästa,1092,57,838,76.7399267399268,31,31,807,58,84,13,42,8.0,328,90,180,4
22,Västernorrlands län,2282,Kramfors,0,Kramfors,22821129,Nyland,1280,45,1010,78.90625,20,19,990,87,171,11,35,17.0,371,105,193,0
22,Västernorrlands län,2282,Kramfors,99,Kramfors,22829800,Förtidsröster ej fördelade efter valdistrikt,0,0,311,,17,13,294,25,38,6,12,10.0,102,38,58,5
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830111,Skärvsta,985,75,792,80.4060913705584,3,3,789,24,384,5,19,13.0,208,33,34,69
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830112,Trästa,1379,64,1047,75.924583031182,12,12,1035,24,424,9,20,12.0,260,110,73,103
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830113,Hullsta,1410,111,998,70.7801418439717,12,10,986,31,336,5,28,13.0,318,94,74,87
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830114,Önsta,1455,163,1076,73.9518900343643,25,21,1051,47,422,9,21,10.0,286,88,60,108
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830115,Remsle,1308,21,1135,86.7737003058104,17,13,1118,34,603,2,24,6.0,249,47,51,102
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830116,Prästbordet,951,11,848,89.1692954784438,11,9,837,21,433,4,18,10.0,182,46,50,73
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830308,Graninge,332,22,273,82.2289156626506,4,3,269,3,96,0,4,1.0,87,9,32,37
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830406,Österforse,486,17,416,85.5967078189301,0,0,416,5,192,0,6,6.0,76,16,34,81
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830407,Långsele,1324,107,1020,77.0392749244713,8,5,1012,18,365,13,23,11.0,298,57,98,129
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830505,Ed,558,14,459,82.2580645161291,15,15,444,6,226,2,9,4.0,103,26,22,46
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830604,Resele,445,25,381,85.6179775280899,3,3,378,6,239,1,3,3.0,34,22,23,47
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830709,Helgum,582,35,468,80.4123711340206,4,3,464,11,210,0,10,3.0,77,13,45,95
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830803,Ådalsliden,860,45,667,77.5581395348837,8,7,659,20,145,2,5,15.0,206,100,45,121
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22830901,Junsele,1024,56,796,77.734375,19,16,777,19,165,4,14,4.0,199,55,96,221
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22831121,Boteå,672,43,519,77.2321428571429,9,8,510,16,180,2,15,11.0,115,39,46,86
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22831424,Edsele,358,19,296,82.6815642458101,7,4,289,5,88,1,7,2.0,100,27,21,38
22,Västernorrlands län,2283,Sollefteå,0,Sollefteå,22831525,Ramsele,1077,53,825,76.6016713091922,21,21,804,24,171,6,14,4.0,243,70,108,164
22,Västernorrlands län,2283,Sollefteå,99,Sollefteå,22839800,Förtidsröster ej fördelade efter valdistrikt,0,0,273,,18,15,255,17,72,5,7,6.0,74,28,32,14
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840101,Centrum,1896,62,1575,83.0696202531646,24,22,1551,329,296,33,155,22.0,504,96,109,7
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840102,Östra,1265,112,959,75.8102766798419,14,11,945,133,103,17,79,19.0,451,86,52,5
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840103,Övre,1110,57,857,77.2072072072072,14,14,843,148,115,24,51,24.0,322,84,65,10
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840105,Sjukhuset,1045,42,790,75.5980861244019,18,13,772,124,102,13,44,23.0,297,70,85,14
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840106,Åsdalen,1235,49,970,78.5425101214575,22,20,948,162,180,14,87,15.0,374,54,51,11
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840107,Skyttis,1555,161,1079,69.3890675241158,17,17,1062,142,168,14,90,16.0,459,97,60,16
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840108,Valhalla,1322,203,888,67.1709531013616,19,18,869,87,129,17,55,11.0,448,79,35,8
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840201,Arnäsvall,969,14,802,82.765737874097,13,13,789,133,172,18,75,20.0,229,49,78,15
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840202,Bonäset,1441,16,1314,91.1866759195004,33,31,1281,258,265,24,144,12.0,458,59,55,6
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840205,Gimåt-Högland,1054,7,940,89.1840607210626,9,8,931,167,205,20,72,13.0,340,47,62,5
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840206,Järved,956,14,838,87.6569037656904,6,6,832,168,132,17,73,17.0,306,63,46,10
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840207,Svartby-Brösta,781,12,687,87.9641485275288,18,18,669,108,111,15,71,13.0,260,37,47,7
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22840208,Ovansjö,883,13,778,88.1087202718007,13,13,765,130,243,12,59,13.0,195,25,73,15
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840401,Mellansel,792,42,634,80.0505050505051,11,10,623,54,138,3,31,9.0,245,61,76,6
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840402,Bredbyn-Sörflärke,1567,44,1234,78.7492022973836,13,9,1221,138,415,14,82,6.0,413,54,89,10
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840403,Norrflärke-Solberg,524,9,368,70.2290076335878,3,3,365,26,172,3,26,3.0,92,10,32,1
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840501,Sidensjö Skorped,1358,39,1007,74.1531664212077,14,14,993,97,277,6,90,7.0,363,54,87,12
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840701,Bjästa,1481,50,1181,79.7434166103984,23,21,1158,151,112,12,75,13.0,566,65,151,13
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840702,Nätra-Landsbygd,1460,20,1229,84.1780821917808,15,13,1214,182,208,15,95,20.0,458,80,140,16
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840704,Köpmanholmen,1259,42,1060,84.1938046068308,17,17,1043,120,112,12,81,20.0,427,100,150,21
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840801,Billsta,547,11,487,89.0310786106033,15,15,472,68,122,5,55,6.0,136,28,45,7
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840802,Domsjö Södra,916,22,811,88.5371179039301,15,12,796,122,124,10,66,10.0,333,59,57,15
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840803,Domsjö Västra,1373,38,1156,84.1951930080117,17,14,1139,175,200,14,115,11.0,447,66,104,7
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840804,Gene,1225,83,949,77.4693877551021,16,13,933,130,104,15,68,17.0,380,83,122,14
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840806,Haffsta,701,12,596,85.0213980028531,6,6,590,88,102,8,85,6.0,202,43,46,10
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840807,Hörnett,1457,29,1281,87.920384351407,20,18,1261,202,215,33,123,19.0,492,68,95,14
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840809,Kroksta,1161,10,1018,87.6830318690784,18,17,1000,165,179,13,81,14.0,396,65,68,19
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840812,Norrlungånger,1019,110,707,69.3817468105986,10,10,697,88,84,10,45,17.0,318,70,59,6
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840813,Prästbordet,1426,33,1170,82.0476858345021,23,20,1147,241,194,14,137,18.0,381,52,96,14
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840814,Sund,1801,39,1518,84.2865074958357,27,26,1491,227,241,20,144,16.0,626,82,124,11
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840815,Gullänget,1395,49,1134,81.2903225806452,24,23,1110,182,170,18,102,18.0,425,85,99,11
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840818,Översjäla,1526,19,1347,88.2699868938401,19,17,1328,214,230,18,138,28.0,518,80,93,9
22,Västernorrlands län,2284,Örnsköldsvik,2,Örnsköldsviks Södra,22840901,Mo,940,12,813,86.4893617021277,11,11,802,102,253,14,115,8.0,199,29,66,16
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22841001,Grundsunda S,559,10,476,85.1520572450805,11,10,465,95,114,7,53,2.0,119,17,54,4
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22841002,Grundsunda N,1023,18,836,81.7204301075269,20,20,816,121,127,4,72,7.0,300,44,124,17
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22841003,Husum,836,61,597,71.4114832535885,25,23,572,74,81,7,33,5.0,250,49,68,5
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22841101,Gideå,873,22,735,84.192439862543,11,10,724,99,233,5,50,7.0,189,41,87,13
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22841201,Björna S,547,5,463,84.6435100548446,9,9,454,43,148,2,37,2.0,143,25,51,3
22,Västernorrlands län,2284,Örnsköldsvik,1,Örnsköldsviks Norra,22841202,Björna Norra-Trehörningsjö,925,64,733,79.2432432432433,15,13,718,80,171,5,95,6.0,174,61,104,22
22,Västernorrlands län,2284,Örnsköldsvik,99,Örnsköldsviks Norra,22849800,Förtidsröster ej fördelade efter valdistrikt,0,0,285,,9,8,276,51,39,7,17,10.0,91,31,25,5
22,Västernorrlands län,2284,Örnsköldsvik,99,Örnsköldsviks Södra,22849800,Förtidsröster ej fördelade efter valdistrikt,0,0,537,,17,15,520,86,107,4,44,10.0,155,42,63,9
23,Jämtlands län,2303,Ragunda,0,Ragunda,23030101,Döviken,642,40,483,75.2336448598131,16,15,467,18,141,3,36,2.0,153,19,54,41
23,Jämtlands län,2303,Ragunda,0,Ragunda,23030103,Hammaren,1549,109,1163,75.0806972240155,22,22,1141,56,368,0,44,1.0,437,36,148,51
23,Jämtlands län,2303,Ragunda,0,Ragunda,23030205,Fors,955,82,714,74.7643979057592,20,19,694,50,103,0,14,6.0,191,39,97,194
23,Jämtlands län,2303,Ragunda,0,Ragunda,23030409,Stugubyn,1056,33,893,84.564393939394,22,21,871,61,157,1,17,3.0,428,47,122,35
23,Jämtlands län,2303,Ragunda,99,Ragunda,23039800,Förtidsröster ej fördelade efter valdistrikt,0,0,151,,3,3,148,15,38,0,6,0.0,51,6,23,9
