REGIONKOD,REGIONNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,KOMMUN VALKRETSKOD,KOMMUN VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,L,KD,MP,S,V,SD,ÖVR
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,2,Borås 2,14900248,Rydboholm,900,54,719,79.9,10,10,709,121,33,29,60,17,204,44,184,17
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,2,Borås 2,14900249,Salängen-Villastaden,1200,66,972,81.0,18,17,954,254,39,69,88,38,239,60,143,24
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,2,Borås 2,14900251,Svaneholm-Seglora,1323,127,1027,77.6,23,20,1004,137,72,20,83,23,311,76,255,27
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,2,Borås 2,14900252,Villastaden,993,71,778,78.3,10,9,768,186,53,53,84,20,184,44,130,14
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,2,Borås 2,14900253,Viskafors-Kinnarumma,1498,77,1229,82.0,19,16,1210,219,64,37,110,31,366,62,292,29
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,2,Borås 2,14900254,Viskafors-Fagersberg,1141,43,914,80.1,13,12,901,132,44,28,61,10,350,55,205,16
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,2,Borås 2,14900255,Östermalm,1227,117,883,72.0,16,15,867,191,46,53,88,21,235,80,132,21
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900320,Sjöbo-Björksäter,993,93,697,70.2,12,10,685,83,15,20,39,12,269,65,163,19
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900356,Alideberg-Erikslund,861,93,579,67.2,6,6,573,86,21,14,44,17,225,68,86,12
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900357,Borgstena-Tämta-Vänga,1104,44,976,88.4,17,17,959,136,128,29,141,24,171,59,248,23
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900358,Bredared,985,23,877,89.0,16,14,861,186,97,25,73,29,189,54,186,22
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900359,Byttorp,1307,48,1062,81.3,26,26,1036,201,53,56,69,30,359,87,154,27
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900360,Ekås-Hestra,1027,27,918,89.4,15,14,903,178,70,62,90,27,251,49,153,23
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900361,Fristad-Kvarbo,1451,45,1254,86.4,22,22,1232,219,67,40,134,25,366,66,294,21
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900362,Fristad-Gingri,1394,49,1154,82.8,20,20,1134,166,94,39,102,35,336,50,282,30
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900363,Fristad-Asklanda,1072,20,954,89.0,19,18,935,214,55,41,105,28,250,31,198,13
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900365,Frufällan-Tosseryd,1007,33,874,86.8,8,8,866,231,47,41,96,13,214,38,169,17
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900366,Hestra-Byttorp,1167,52,939,80.5,14,13,925,189,57,61,80,28,281,63,144,22
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900367,Hestra Parkstad,1091,36,957,87.7,14,14,943,187,61,65,70,44,295,75,134,12
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900369,Knalleland-Lundby,591,92,386,65.3,14,14,372,73,24,15,38,11,117,40,47,7
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900370,Lundaskog-Lyckebo,979,33,834,85.2,11,10,823,241,56,46,65,21,205,29,139,21
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900371,Sjöbo-Almenäs,1049,95,706,67.3,10,10,696,84,22,17,41,19,250,83,155,25
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900372,Sjöbo-Långesten,1160,167,720,62.1,9,7,711,115,39,33,55,28,233,67,120,21
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900373,Sjöbo-Nolhaga,956,132,563,58.9,12,11,551,50,22,11,33,14,213,85,113,10
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900374,Norrby Norra,926,203,536,57.9,9,8,527,34,18,9,7,16,274,91,39,39
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900375,Norrby Södra,880,202,487,55.3,4,4,483,45,16,12,25,31,221,70,29,34
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900376,Norrby-Billdalsgatan,1096,273,580,52.9,3,2,577,21,6,4,8,15,368,74,20,61
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900377,Parkstaden-Byttorp,1001,61,805,80.4,15,15,790,217,39,54,85,18,174,72,113,18
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900378,Sandared,1114,43,935,83.9,14,14,921,176,44,38,77,26,325,34,177,24
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900379,Sandared Västra,881,12,800,90.8,11,10,789,193,62,35,95,13,207,38,134,12
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900380,Sandared Östra,863,17,787,91.2,6,6,781,241,47,48,84,11,176,20,131,23
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900381,Sandhult-Hedared,1227,54,1039,84.7,12,11,1027,224,70,49,93,26,245,53,243,24
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900382,Sjöbo-Ryda,1112,78,761,68.4,9,9,752,80,29,18,50,23,279,98,166,9
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900383,Sjöbo-Johannelund,867,133,514,59.3,10,10,504,52,9,7,34,11,198,64,111,18
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900384,Sjömarken Norra,1030,27,929,90.2,9,9,920,271,59,42,105,28,213,25,159,18
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900385,Sjömarken Södra,1207,61,1041,86.2,7,7,1034,266,61,52,96,39,285,47,166,22
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900386,Sparsör,1296,31,1163,89.7,18,17,1145,315,66,74,117,34,305,38,181,15
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14900387,Tullen,1285,103,936,72.8,13,10,923,156,35,34,58,32,273,110,199,26
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,1,Borås 1,14909800,Förtidsröster ej fördelade efter valdistrikt,0,0,256,,9,8,247,47,16,11,12,11,80,28,27,15
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,2,Borås 2,14909800,Förtidsröster ej fördelade efter valdistrikt,0,0,435,,8,5,427,96,22,24,33,13,118,45,58,18
14,Västra Götalands läns,1490,Borås,4,Västra Götalands läns södra,3,Borås 3,14909800,Förtidsröster ej fördelade efter valdistrikt,0,0,325,,5,5,320,66,14,13,27,15,89,33,49,14
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910101,Gunnarshill/Borgmästarhagen,1240,53,989,79.8,28,28,961,218,115,37,82,21,292,66,104,26
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910102,Villastaden/Bronäs/Ekhagen/Karls,1402,55,1103,78.7,39,39,1064,249,83,66,87,28,329,42,148,32
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910103,Centrum/Tingsholm N.,1467,81,1102,75.1,35,34,1067,236,105,49,67,36,317,74,155,28
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910104,Skarpås/Furet/Hemryd/Tingsholm S,1326,67,1031,77.8,37,37,994,276,81,47,60,20,299,69,121,21
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910105,Fridhem/Paradiset/Centrum S.,1688,69,1377,81.6,36,32,1341,411,121,66,116,24,363,75,141,24
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910106,Markuslyckan/Karlslätt/Härstorp,1164,92,881,75.7,24,24,857,178,116,36,83,15,253,48,106,22
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910107,Marbäck/Fredriksberg/Fållorna,1803,70,1493,82.8,40,40,1453,372,148,75,122,53,474,45,134,30
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910108,Blidsberg/Dalum/Trädet,1654,105,1311,79.3,45,43,1266,207,150,40,157,25,261,72,317,37
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910109,Gällstad/Rånnaväg/Grönahög,1704,118,1351,79.3,31,31,1320,221,223,41,108,33,329,77,252,36
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910110,Hökerum/Nitta,1893,74,1556,82.2,24,24,1532,289,179,58,148,34,351,91,344,38
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910111,Hössna/Liared,1159,71,956,82.5,43,42,913,172,133,28,144,20,145,45,206,20
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910112,Timmele/Älmestad,1632,60,1380,84.6,49,47,1331,220,194,35,166,35,252,65,326,38
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14910113,Tvärred/Vegby,1612,115,1279,79.3,28,28,1251,226,135,39,110,32,344,77,259,29
14,Västra Götalands läns,1491,Ulricehamn,4,Västra Götalands läns södra,0,Ulricehamn,14919800,Förtidsröster ej fördelade efter valdistrikt,0,0,490,,14,14,476,106,51,24,41,9,124,36,75,10
14,Västra Götalands läns,1492,Åmål,3,Västra Götalands läns norra,0,Åmål,14920101,Åmål norra - Mo,1779,53,1483,83.4,46,46,1437,284,108,45,153,23,428,61,305,30
14,Västra Götalands läns,1492,Åmål,3,Västra Götalands läns norra,0,Åmål,14920102,Åmål nordvästra,1533,68,1201,78.3,40,40,1161,194,71,19,84,15,442,72,234,30
14,Västra Götalands läns,1492,Åmål,3,Västra Götalands läns norra,0,Åmål,14920103,Åmål sydvästra,1584,42,1250,78.9,53,53,1197,171,79,37,122,23,409,81,239,36
14,Västra Götalands läns,1492,Åmål,3,Västra Götalands läns norra,0,Åmål,14920104,Åmål södra,1486,68,1127,75.8,48,48,1079,174,65,46,99,27,346,71,222,29
14,Västra Götalands läns,1492,Åmål,3,Västra Götalands läns norra,0,Åmål,14920105,Åmål centrala,1828,203,1318,72.1,36,36,1282,148,65,42,83,31,544,99,228,42
14,Västra Götalands läns,1492,Åmål,3,Västra Götalands läns norra,0,Åmål,14920607,Tösse - Fröskog - Ånimskog,1689,92,1341,79.4,47,45,1294,175,124,31,116,66,302,96,344,40
14,Västra Götalands läns,1492,Åmål,3,Västra Götalands läns norra,0,Åmål,14929800,Förtidsröster ej fördelade efter valdistrikt,0,0,291,,10,9,281,36,18,10,18,11,91,29,60,8
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930101,Näset,1162,60,910,78.3,52,49,858,261,30,27,91,20,246,66,106,11
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930102,Madlyckan,1306,43,1054,80.7,56,54,998,240,39,27,107,23,342,81,125,14
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930103,Ladukärr,1340,37,1073,80.1,66,66,1007,267,41,24,78,20,403,84,83,7
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930104,Grangärdet,1122,35,898,80.0,59,58,839,177,34,18,69,12,347,57,114,11
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930105,Trädgården,1492,56,1179,79.0,69,65,1110,257,38,25,127,27,407,81,129,19
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930118,Högelid,1508,27,1322,87.7,81,74,1241,352,47,23,113,29,481,61,120,15
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930206,Marieholm,1313,76,992,75.6,49,45,943,181,36,29,75,17,418,74,98,15
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930207,Leksberg,1191,40,1031,86.6,66,65,965,250,41,26,101,35,353,35,109,15
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930208,Leverstad,995,66,731,73.5,49,42,682,115,21,13,40,7,291,52,125,18
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930216,Lockerud-Ekudden,1200,111,921,76.8,46,44,875,242,50,31,90,14,305,51,85,7
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930217,Bråten-Västra skogen-Marieäng,1430,131,1065,74.5,42,40,1023,212,27,31,77,23,432,78,129,14
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930314,Ullervad,983,16,832,84.6,61,48,771,218,63,19,90,16,222,41,84,18
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14930315,Tidavad,941,20,754,80.1,30,27,724,175,93,19,89,10,183,25,121,9
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14931011,Lugnås,1231,42,1006,81.7,49,47,957,197,70,13,138,21,228,65,204,21
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14931409,Hassle-Torsö,1549,68,1236,79.8,53,48,1183,306,105,20,152,25,339,52,160,24
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14931813,Lyrestad-Sjötorp,1271,71,980,77.1,74,73,906,206,48,25,111,12,249,36,200,19
14,Västra Götalands läns,1493,Mariestad,5,Västra Götalands läns östra,0,Mariestad,14939800,Förtidsröster ej fördelade efter valdistrikt,0,0,452,,24,23,428,98,33,16,27,11,101,39,90,13
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940101,Gamla stadens centrum,1571,110,1173,74.7,28,27,1145,191,80,92,89,27,329,113,183,41
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940102,Margretelund N,1494,171,1007,67.4,23,22,984,116,46,50,61,20,381,87,193,30
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940103,Fredriksdal,1504,134,1121,74.5,33,28,1088,167,44,62,67,23,408,125,168,24
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940104,Wennerberg,1248,82,971,77.8,34,34,937,156,50,63,62,15,367,81,124,19
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940105,Lidåker-Ljunghed,1472,19,1269,86.2,36,35,1233,164,45,87,96,32,536,69,179,25
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940106,Margretelund S,1421,60,1171,82.4,18,17,1153,122,35,67,92,24,495,109,182,27
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940107,Nya staden N,1518,49,1253,82.5,35,35,1218,178,72,111,85,30,414,128,176,24
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940108,Nya staden S,1657,76,1309,79.0,34,34,1275,248,57,117,104,41,429,121,126,32
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940109,Ågårdsområdet,1687,40,1435,85.1,22,22,1413,245,71,112,152,47,437,125,197,27
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940110,Dalängen,1542,82,1313,85.1,17,17,1296,205,68,94,107,35,531,106,123,27
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940111,Framnäs,1430,91,1097,76.7,24,24,1073,109,52,72,82,22,453,115,143,25
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940213,Järpås,1058,44,869,82.1,16,16,853,162,88,30,67,14,232,50,199,11
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940514,Råda,1590,11,1461,91.9,30,29,1431,294,100,132,158,40,452,81,158,16
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940622,Tun-Gillstad,1285,20,1127,87.7,30,30,1097,196,127,39,120,25,281,65,229,15
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14940816,Sunnersberg,1470,13,1316,89.5,35,35,1281,247,140,77,129,29,349,86,201,23
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14941117,Otterstad,1424,12,1282,90.0,25,24,1257,193,89,105,189,33,298,57,263,30
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14941315,Stenhammar,1646,12,1558,94.7,39,38,1519,357,90,111,181,42,483,64,167,24
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14941325,Tofta-Ulriksdal,1206,11,1128,93.5,34,33,1094,213,56,82,109,30,389,62,124,29
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14942020,Hovby-Majåker,1564,11,1421,90.9,38,35,1383,227,86,127,133,34,538,73,144,21
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14942121,Saleby-Norra Härene,1575,43,1375,87.3,38,38,1337,285,150,77,111,27,299,58,297,33
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14942424,Vinninga-Filsbäck,1650,22,1451,87.9,39,37,1412,274,94,68,139,23,507,67,217,23
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14942923,Örslösa,1266,19,1130,89.3,36,36,1094,165,130,46,115,36,304,69,208,21
14,Västra Götalands läns,1494,Lidköping,5,Västra Götalands läns östra,0,Lidköping,14949800,Förtidsröster ej fördelade efter valdistrikt,0,0,259,,9,6,250,56,13,16,17,14,80,14,32,8
14,Västra Götalands läns,1495,Skara,5,Västra Götalands läns östra,0,Skara,14950101,Marieberg,1720,167,1173,68.2,23,23,1150,193,51,47,81,17,445,88,206,22
14,Västra Götalands läns,1495,Skara,5,Västra Götalands läns östra,0,Skara,14950102,Västermalm-Domprostegården,1690,157,1235,73.1,21,20,1214,253,98,44,103,43,383,111,155,24
14,Västra Götalands läns,1495,Skara,5,Västra Götalands läns östra,0,Skara,14950103,Centrum,1426,142,967,67.8,22,21,945,152,58,29,43,27,347,77,189,23
14,Västra Götalands läns,1495,Skara,5,Västra Götalands läns östra,0,Skara,14950104,Skaraberg-Tveta,1586,51,1343,84.7,34,33,1309,269,76,35,131,33,439,71,224,31
14,Västra Götalands läns,1495,Skara,5,Västra Götalands läns östra,0,Skara,14950105,Gällkvist västra-Härlunda,1494,80,1160,77.6,32,28,1128,209,72,35,88,22,363,74,253,12
14,Västra Götalands läns,1495,Skara,5,Västra Götalands läns östra,0,Skara,14950106,Gällkvist östra-Skånings Åsaka,1233,40,1014,82.2,16,15,998,188,58,19,83,18,326,43,242,21
14,Västra Götalands läns,1495,Skara,5,Västra Götalands läns östra,0,Skara,14950107,Hindsbo-Händene,1292,77,1020,78.9,33,30,987,199,66,38,97,11,328,44,185,19
14,Västra Götalands läns,1495,Skara,5,Västra Götalands läns östra,0,Skara,14950514,Varnhem-Eggby,1628,32,1428,87.7,47,46,1381,260,153,49,123,80,370,96,222,28
14,Västra Götalands läns,1495,Skara,5,Västra Götalands läns östra,0,Skara,14950813,Axvall,1423,93,1139,80.0,37,35,1102,238,102,36,106,19,313,55,199,34
14,Västra Götalands läns,1495,Skara,5,Västra Götalands läns östra,0,Skara,14951609,Ardala,1393,67,1151,82.6,19,16,1132,228,114,25,114,16,247,42,330,16
14,Västra Götalands läns,1495,Skara,5,Västra Götalands läns östra,0,Skara,14959800,Förtidsröster ej fördelade efter valdistrikt,0,0,392,,10,9,382,73,26,10,30,10,133,34,57,9
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960101,Centrum västra,1244,59,956,76.8,25,24,931,218,44,43,80,24,306,62,132,22
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960102,Kullen,1459,59,1219,83.6,29,28,1190,298,45,72,131,35,331,73,161,44
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960103,Billingssluttningen,1606,37,1332,82.9,42,40,1290,290,72,87,127,43,423,62,143,43
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960104,Dälderna,1501,49,1268,84.5,34,30,1234,244,67,49,118,37,432,76,184,27
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960105,Centrum östra,1061,73,780,73.5,30,27,750,167,42,39,62,27,189,104,99,21
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960106,Havstena,1571,126,1146,72.9,25,24,1121,178,58,39,59,21,452,115,161,38
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960107,Norrmalm,1696,65,1372,80.9,34,32,1338,290,90,66,113,42,400,98,211,28
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960108,Västra Fältet,1326,32,1081,81.5,29,27,1052,237,54,45,92,16,350,70,161,27
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960109,Rosenhaga,1364,98,1025,75.1,21,21,1004,188,54,32,82,26,365,74,165,18
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960110,Lunden,1260,83,988,78.4,25,25,963,221,42,49,95,9,321,55,157,14
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960111,Mariesjö,1421,132,1006,70.8,37,36,969,177,46,47,76,24,326,85,164,24
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960112,Östermalm,1393,89,1068,76.7,27,25,1041,159,59,45,66,27,347,109,198,31
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960113,Trädgårdsstaden,1281,42,1096,85.6,30,29,1066,323,76,46,87,19,340,54,98,23
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960115,Källegården,1712,71,1389,81.1,33,32,1356,390,81,71,145,35,346,81,176,31
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960129,Ekängen,1306,25,1162,89.0,27,27,1135,301,68,72,146,18,330,50,115,35
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960132,Aspö/Ulveket,1701,79,1442,84.8,35,34,1407,326,99,57,135,40,474,101,145,30
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960134,Högskolan/Trängen,1650,146,1241,75.2,41,39,1200,215,74,57,93,47,359,159,162,34
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960316,Våmb,1512,28,1304,86.2,40,40,1264,302,109,71,112,24,415,49,141,41
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960331,Hentorp,1520,23,1353,89.0,51,48,1302,309,94,68,140,30,376,70,187,28
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960417,Södra Ryd,1754,95,1288,73.4,18,16,1270,189,48,55,176,13,538,68,155,28
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960418,Ryds Centrum,1395,205,704,50.5,13,13,691,75,37,5,43,12,340,67,92,20
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960419,Norra Ryd,1383,133,863,62.4,16,15,847,106,38,36,117,19,330,71,97,33
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960521,Skultorps centrum,1142,48,947,82.9,28,23,919,154,71,34,61,21,325,44,176,33
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960533,Skultorp nordväst,1365,19,1220,89.4,30,30,1190,276,67,55,116,28,389,43,199,17
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14960820,Skultorpsbygden,1300,26,1151,88.5,34,32,1117,237,102,40,113,31,305,49,220,20
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14961223,Värsås,1272,33,1067,83.9,30,29,1037,151,129,25,154,23,233,42,250,30
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14961322,Igelstorp,1232,38,1068,86.7,37,34,1031,191,96,37,98,15,289,33,240,32
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14961625,Väring,1482,30,1266,85.4,37,34,1229,185,113,29,142,19,336,47,330,28
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14961824,Frösve/Säter,1580,11,1450,91.8,39,38,1411,285,86,60,202,25,435,58,217,43
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14962226,Berg,1246,22,1122,90.0,35,30,1087,203,116,45,107,60,318,39,168,31
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14962427,Timmersdala,990,29,851,86.0,25,25,826,174,46,17,88,18,229,41,193,20
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14962628,Tidan,1409,72,1166,82.8,42,41,1124,153,91,19,121,19,303,49,354,15
14,Västra Götalands läns,1496,Skövde,5,Västra Götalands läns östra,0,Skövde,14969800,Förtidsröster ej fördelade efter valdistrikt,0,0,687,,20,19,667,133,59,24,52,20,191,74,85,29
14,Västra Götalands läns,1497,Hjo,5,Västra Götalands läns östra,0,Hjo,14970101,"Hjo södra, Grevbäck",1673,69,1429,85.4,35,35,1394,358,80,66,164,54,386,76,181,29
14,Västra Götalands läns,1497,Hjo,5,Västra Götalands läns östra,0,Hjo,14970102,"Hjo västra, Mofalla, Långeruder ",1489,43,1240,83.3,28,27,1212,256,103,43,168,31,329,51,198,33
