VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,UNNAMED: 10,M,C,L,KD,MP,S,V,SD,ÖVR
22,Örebro län,18610231,Östansjö,952,831,87.2899159663866,13,13,818,,112,67,21,37,23,229,40,274,15
22,Örebro län,18610441,Sköllersta,1082,938,86.6913123844732,10,10,928,,156,71,33,56,40,264,37,260,11
22,Örebro län,18610451,Pålsboda,1562,1294,82.842509603073,25,20,1269,,213,105,27,59,25,407,48,365,20
22,Örebro län,18610561,Svennevad,405,366,90.3703703703704,4,4,362,,49,37,11,19,11,106,21,104,4
22,Örebro län,18610671,Bo,346,279,80.635838150289,2,2,277,,35,25,10,17,5,86,6,90,3
22,Örebro län,18619800,Förtidsröster ej fördelade efter valdistrikt,0,344,,3,2,341,,50,20,12,10,17,111,33,83,5
22,Örebro län,18620101,Jannelund,1330,990,74.4360902255639,11,11,979,,79,32,16,40,22,491,79,211,9
22,Örebro län,18620102,Bossåsen,1039,886,85.274302213667,4,4,882,,115,21,25,31,18,341,52,271,8
22,Örebro län,18620103,Bruket,1148,953,83.01393728223,9,8,944,,132,27,21,35,29,346,97,245,12
22,Örebro län,18620105,Stora Valla,1215,981,80.7407407407408,11,10,970,,77,27,22,30,17,420,112,252,13
22,Örebro län,18620108,Strömtorp,1488,1329,89.3145161290323,25,19,1304,,201,42,37,61,27,502,54,362,18
22,Örebro län,18620210,Åtorp,758,673,88.7862796833773,4,4,669,,95,71,14,43,21,188,40,189,8
22,Örebro län,18620211,Svartå,478,404,84.5188284518829,4,4,400,,41,15,8,15,8,146,44,112,11
22,Örebro län,18629800,Förtidsröster ej fördelade efter valdistrikt,0,116,,3,2,113,,10,9,0,5,6,48,7,24,4
22,Örebro län,18630101,Gillershöjden,1509,1204,79.7879390324718,18,15,1186,,166,28,25,41,19,469,57,370,11
22,Örebro län,18630102,Centrum,1215,934,76.8724279835391,19,19,915,,94,32,13,26,15,421,53,249,12
22,Örebro län,18630104,Hjulsjö-Kronhagen,1094,884,80.8043875685558,11,11,873,,103,45,16,22,26,330,61,260,10
22,Örebro län,18630208,Grythyttan,1192,994,83.3892617449665,21,19,973,,147,61,29,36,44,298,54,290,14
22,Örebro län,18639800,Förtidsröster ej fördelade efter valdistrikt,0,71,,2,2,69,,14,4,1,1,2,19,12,16,0
22,Örebro län,18640101,Hörken,548,409,74.6350364963504,6,6,403,,35,7,8,23,12,116,17,178,7
22,Örebro län,18640102,Ställdalen,389,309,79.4344473007712,4,3,305,,44,6,1,10,4,81,12,135,12
22,Örebro län,18640103,"Kyrkbacksskolan, Kopparberg",1017,691,67.944936086529,12,11,679,,104,27,10,29,13,258,27,198,13
22,Örebro län,18640104,Bångbro,507,410,80.8678500986193,4,4,406,,78,16,6,16,11,103,19,152,5
22,Örebro län,18640105,"Tingshuset, Kopparberg",1107,698,63.0532971996387,15,13,683,,80,16,17,23,12,284,54,185,12
22,Örebro län,18649800,Förtidsröster ej fördelade efter valdistrikt,0,373,,4,4,369,,49,14,8,17,3,92,26,144,16
22,Örebro län,18800101,Örnsro,1354,1068,78.877400295421,10,10,1058,,140,59,57,41,67,373,103,200,18
22,Örebro län,18800102,Näbbtorget,1190,925,77.7310924369748,7,7,918,,136,48,48,34,30,349,85,172,16
22,Örebro län,18800103,Centrum,1341,1099,81.9537658463833,8,7,1091,,212,88,86,35,49,336,103,171,11
22,Örebro län,18800104,Oskarsparken,1330,1154,86.7669172932331,10,9,1144,,225,92,109,50,64,375,72,148,9
22,Örebro län,18800105,Stadsparken,1219,1000,82.0344544708778,10,9,990,,223,68,87,38,70,300,61,138,5
22,Örebro län,18800106,Rudbeck,1282,1098,85.6474258970359,11,10,1087,,236,90,91,44,58,314,88,152,14
22,Örebro län,18800107,Birgitta,1344,1150,85.5654761904762,12,12,1138,,238,85,82,49,79,345,89,154,17
22,Örebro län,18800108,Krämartorget,1274,959,75.2747252747253,9,9,950,,122,45,39,51,36,379,80,175,23
22,Örebro län,18800109,Eklunda,1204,1009,83.8039867109635,5,5,1004,,238,97,104,51,51,281,39,137,6
22,Örebro län,18800110,Södermalm,1154,845,73.2235701906413,9,8,836,,113,55,44,44,28,275,108,150,19
22,Örebro län,18800111,Eyra,1268,1116,88.01261829653,8,8,1108,,234,64,95,61,48,338,62,197,9
22,Örebro län,18800112,Gustavsvik,1509,1264,83.7640821736249,14,10,1250,,362,105,91,69,41,294,73,208,7
22,Örebro län,18800113,Ladugårdsängen västra,1494,1246,83.4002677376172,16,15,1230,,230,88,72,50,87,419,88,173,23
22,Örebro län,18800114,Ladugårdsängen östra,1316,1077,81.838905775076,12,12,1065,,223,65,52,52,61,321,92,180,19
22,Örebro län,18800115,Grönpepparparken,1373,1132,82.4471959213402,9,7,1123,,287,80,54,69,45,355,86,138,9
22,Örebro län,18800116,Sörbyängen norra,1078,975,90.4452690166976,10,10,965,,171,56,77,45,63,321,85,137,10
22,Örebro län,18800216,Bettorp,918,749,81.5904139433551,5,5,744,,171,49,55,51,25,227,50,111,5
22,Örebro län,18800217,Olaus Petri,1056,791,74.9053030303031,11,8,780,,68,29,32,41,27,325,75,169,14
22,Örebro län,18800218,Åkullen,1162,935,80.4647160068847,12,12,923,,134,54,48,41,42,341,90,157,16
22,Örebro län,18800219,Längbrotorg,1116,914,81.899641577061,18,18,896,,113,68,45,40,69,274,99,175,13
22,Örebro län,18800220,Hagaby-Ringstorp,1157,1027,88.7640449438202,5,5,1022,,214,68,80,55,43,343,42,170,7
22,Örebro län,18800221,Norrby,1102,803,72.8675136116153,5,4,798,,90,46,48,34,33,294,91,143,19
22,Örebro län,18800222,Bromsplan,1191,950,79.7649034424853,21,19,929,,143,77,40,33,62,272,113,172,17
22,Örebro län,18800223,Svampen,1193,983,82.3973176865046,11,8,972,,159,61,50,48,65,316,109,150,14
22,Örebro län,18800224,Rynningeåsen,1273,1111,87.274155538099,10,10,1101,,203,95,57,46,109,385,70,129,7
22,Örebro län,18800225,Rynninge,1207,1121,92.8748964374482,9,9,1112,,223,113,102,49,85,381,30,127,2
22,Örebro län,18800226,Tegnér,1347,1119,83.0734966592428,15,15,1104,,190,86,69,35,80,359,95,175,15
22,Örebro län,18800227,Sofia,991,842,84.9646821392533,7,7,835,,165,49,72,43,46,265,61,126,8
22,Örebro län,18800228,Vasastan norra,1260,968,76.8253968253969,17,17,951,,119,46,47,31,46,318,128,190,26
22,Örebro län,18800229,Vasastan mellersta,1312,1003,76.4481707317073,19,17,984,,144,48,45,38,38,356,103,196,16
22,Örebro län,18800230,Vasastan södra,1271,1068,84.0283241542093,16,16,1052,,159,67,62,53,51,338,112,202,8
22,Örebro län,18800231,Centralstationen,1292,1054,81.5789473684211,13,10,1041,,191,69,86,52,45,346,87,146,19
22,Örebro län,18800232,Universitetssjukhuset,1189,990,83.2632464255677,12,12,978,,173,67,89,47,63,302,79,148,10
22,Örebro län,18800233,Slottet,977,823,84.2374616171955,7,6,816,,177,57,65,33,39,239,73,127,6
22,Örebro län,18800339,Heden,966,731,75.6728778467909,9,9,722,,89,35,32,132,19,226,40,133,16
22,Örebro län,18800340,Mellringe,1171,935,79.8462852263023,11,11,924,,158,70,42,77,44,243,56,224,10
22,Örebro län,18800341,Björkhaga,1318,1174,89.0743550834598,15,15,1159,,161,60,69,68,62,487,61,175,16
22,Örebro län,18800342,Varberga västra,1094,625,57.1297989031079,9,8,616,,38,21,9,78,16,243,111,65,35
22,Örebro län,18800343,Varberga östra,837,480,57.3476702508961,5,5,475,,46,17,8,40,5,176,72,77,34
22,Örebro län,18800344,Karlslund,1165,961,82.4892703862661,8,7,953,,147,47,57,86,35,386,37,148,10
22,Örebro län,18800345,Oxhagen,1294,810,62.596599690881,7,5,803,,58,26,12,31,22,333,161,105,55
22,Örebro län,18800346,Solhaga,1054,905,85.8633776091082,12,12,893,,100,38,33,36,38,451,55,134,8
22,Örebro län,18800347,Västhaga,1216,945,77.7138157894737,13,11,932,,106,22,39,49,26,398,76,202,14
22,Örebro län,18800348,Rosta västra,1160,897,77.3275862068966,15,14,882,,85,50,27,39,51,305,119,185,21
22,Örebro län,18800349,Rosta östra,1296,1056,81.4814814814815,16,16,1040,,146,47,48,48,57,395,110,181,8
22,Örebro län,18800350,Hagastrand,923,796,86.240520043337,10,10,786,,130,52,45,42,46,255,79,135,2
22,Örebro län,18800479,Österplan,999,871,87.1871871871872,7,7,864,,202,73,79,41,56,242,62,91,18
22,Örebro län,18800480,Sörby norra,1157,1002,86.6032843560934,8,6,994,,216,88,98,42,65,298,56,124,7
22,Örebro län,18800481,Sörby södra,1170,1035,88.4615384615385,8,6,1027,,191,77,107,36,73,351,51,131,10
22,Örebro län,18800482,Tybble,1063,797,74.9764816556915,14,11,783,,58,23,30,43,22,325,78,188,16
22,Örebro län,18800483,Ekeby Almby,1487,1338,89.9798251513114,8,8,1330,,378,101,105,69,65,368,37,203,4
22,Örebro län,18800484,Almby,963,821,85.2544132917965,4,4,817,,146,76,65,38,67,276,40,100,9
22,Örebro län,18800485,Brickeberg,1126,951,84.4582593250444,9,8,942,,146,82,59,96,80,286,69,101,23
22,Örebro län,18800486,Brickebacken norra,932,615,65.9871244635193,7,7,608,,46,22,8,34,31,224,90,115,38
22,Örebro län,18800487,Brickebacken södra,1190,744,62.5210084033614,13,12,731,,55,35,12,47,27,299,96,143,17
22,Örebro län,18800488,Sörbyängen södra,1110,945,85.1351351351352,8,8,937,,160,65,53,39,72,320,79,141,8
22,Örebro län,18800489,Näsby,1254,1133,90.3508771929825,10,8,1123,,228,102,98,37,92,388,56,114,8
22,Örebro län,18800490,Tybblelund,1363,1243,91.1958914159942,10,10,1233,,290,133,96,63,89,361,64,120,17
22,Örebro län,18800491,Universitetet,1474,1135,77.0013568521031,11,10,1124,,220,116,65,47,81,310,172,90,23
22,Örebro län,18800492,Ormesta,929,863,92.8955866523143,11,11,852,,214,60,57,44,63,259,39,113,3
22,Örebro län,18800501,Marieberg,1295,1151,88.8803088803089,17,16,1134,,293,72,63,64,29,341,39,224,9
22,Örebro län,18800502,Mosås,1418,1268,89.4217207334274,4,3,1264,,319,95,65,77,55,332,46,264,11
22,Örebro län,18800701,Vintrosa,1595,1430,89.6551724137931,19,19,1411,,206,98,69,103,78,385,71,393,8
22,Örebro län,18800801,Tysslinge-Garphyttan,1473,1240,84.1819416157502,25,24,1215,,170,75,50,51,82,417,66,296,8
22,Örebro län,18800802,Tysslinge-Latorp,1025,921,89.8536585365854,4,4,917,,158,88,47,45,71,295,35,169,9
22,Örebro län,18801001,Kil,1012,914,90.3162055335969,14,13,900,,146,90,39,70,42,212,46,248,7
22,Örebro län,18801101,Ervalla,878,757,86.2186788154898,12,11,745,,118,85,41,41,25,183,29,214,9
22,Örebro län,18801201,Axberg,1396,1212,86.8194842406877,16,16,1196,,201,98,74,66,68,334,42,294,19
22,Örebro län,18801301,Hovsta västra,1080,974,90.1851851851852,6,5,968,,204,97,43,60,60,321,39,128,16
22,Örebro län,18801302,Lillån västra,1283,1126,87.7630553390491,9,9,1117,,241,67,57,71,49,366,58,192,16
22,Örebro län,18801303,Lillån östra,1429,1273,89.0832750174948,13,13,1260,,292,96,102,61,76,377,48,197,11
22,Örebro län,18801304,Hovsta östra,1088,958,88.0514705882353,9,7,949,,186,66,47,51,41,349,46,152,11
22,Örebro län,18801401,Lännäs-Vinön,827,709,85.7315598548972,9,9,700,,106,44,22,70,27,188,36,198,9
22,Örebro län,18801501,Kilsmo-Brevens Bruk,599,485,80.9682804674458,5,4,480,,58,26,17,38,11,128,29,165,8
22,Örebro län,18801502,Asker,677,610,90.1033973412112,7,6,603,,97,62,18,48,16,127,15,215,5
22,Örebro län,18801503,Odensbacken,1374,1145,83.3333333333334,12,12,1133,,148,61,32,124,28,323,40,364,13
22,Örebro län,18801601,Stora Mellösa,1614,1387,85.9355638166047,15,15,1372,,213,106,61,108,58,418,53,337,18
22,Örebro län,18801701,Norrbyås,588,498,84.6938775510204,11,10,487,,99,44,18,41,28,126,22,106,3
22,Örebro län,18801801,Gällersta,1487,1317,88.5675857431069,15,14,1302,,247,104,73,81,49,343,41,345,19
22,Örebro län,18802601,Rinkaby,532,495,93.0451127819549,4,3,491,,81,64,28,19,33,115,21,118,12
22,Örebro län,18802701,Glanshammar-Ödeby,1658,1405,84.7406513872135,13,12,1392,,286,144,71,72,67,357,50,332,13
22,Örebro län,18802901,Lillkyrka,692,616,89.0173410404624,4,4,612,,132,75,34,28,22,171,23,121,6
22,Örebro län,18803060,Lundby norra,1162,893,76.8502581755594,13,12,880,,137,53,42,59,38,364,59,112,16
22,Örebro län,18803061,Lundby södra,1026,829,80.7992202729045,12,12,817,,137,43,29,78,47,285,44,142,12
22,Örebro län,18803062,Vivalla västra,922,504,54.6637744034707,4,4,500,,34,23,1,15,9,224,83,27,84
22,Örebro län,18803063,Vivalla norra,1181,652,55.2074513124471,2,2,650,,28,33,8,17,14,309,84,55,102
22,Örebro län,18803064,Vivalla östra,1466,806,54.9795361527967,6,6,800,,19,45,3,24,18,363,140,48,140
22,Örebro län,18803066,Nyponlunden,1003,831,82.851445663011,11,9,820,,169,56,42,150,29,219,47,100,8
22,Örebro län,18803067,Nya Hjärsta,1171,1039,88.7275832621691,18,18,1021,,149,80,71,131,46,328,63,142,11
22,Örebro län,18803068,Baronbackarna,1354,859,63.4416543574594,13,13,846,,45,32,21,24,40,366,149,124,45
22,Örebro län,18803070,Gamla Hjärsta,1090,938,86.0550458715596,11,10,927,,138,66,69,77,78,314,62,121,2
22,Örebro län,18803071,Mikael,1111,917,82.5382538253826,12,12,905,,149,96,72,33,69,273,56,141,16
22,Örebro län,18803072,Karla,1493,1112,74.4809109176156,15,13,1097,,145,65,42,50,50,393,129,200,23
22,Örebro län,18803073,Trängen,1136,861,75.7922535211268,11,9,850,,108,52,37,37,41,346,79,138,12
22,Örebro län,18803074,Markbacken,819,516,63.003663003663,10,10,506,,33,25,12,29,26,213,70,82,16
22,Örebro län,18803189,Brunnsgärdet,1408,1270,90.1988636363637,10,10,1260,,251,93,109,79,49,464,32,169,14
22,Örebro län,18803190,Nasta,1280,1126,87.96875,8,7,1118,,239,85,94,68,53,342,44,185,8
22,Örebro län,18803191,Lindhult,1312,1129,86.0518292682927,15,15,1114,,306,78,71,74,35,304,41,191,14
22,Örebro län,18803192,Adolfsberg västra,1353,1216,89.8743532889875,7,5,1209,,358,95,113,68,46,337,22,162,8
22,Örebro län,18803193,Adolfsberg östra,1178,1078,91.5110356536503,11,10,1067,,240,78,100,51,56,343,39,156,4
22,Örebro län,18809800,Förtidsröster ej fördelade efter valdistrikt,0,1097,,13,13,1084,,183,73,55,48,87,313,119,168,38
22,Örebro län,18809800,Förtidsröster ej fördelade efter valdistrikt,0,1467,,13,13,1454,,277,114,100,60,98,394,151,218,42
22,Örebro län,18810102,Hällabrottet,1575,1412,89.6507936507937,14,14,1398,,262,78,66,81,30,455,39,377,10
22,Örebro län,18810104,Åbytorp-Hardemo,1347,1184,87.8990348923534,13,12,1171,,204,116,52,89,25,294,26,338,27
22,Örebro län,18810105,Skogstorp,1415,1268,89.6113074204947,10,9,1258,,273,64,88,67,54,371,45,283,13
22,Örebro län,18810106,Malmen,1306,1020,78.1010719754977,14,14,1006,,103,41,30,38,24,395,71,279,25
22,Örebro län,18810107,Fylsta,1401,1091,77.8729478943612,22,20,1069,,152,48,41,45,19,418,63,266,17
22,Örebro län,18810108,Stadshuset,1528,1181,77.2905759162304,10,9,1171,,156,65,47,58,26,489,50,272,8
22,Örebro län,18810109,Åsen,1573,1295,82.326764144946,10,10,1285,,222,62,67,78,29,417,70,326,14
22,Örebro län,18810112,Haga,1535,1331,86.7100977198697,8,8,1323,,243,65,72,68,39,460,64,303,9
22,Örebro län,18810114,Kumlaby,1536,1259,81.9661458333334,11,9,1248,,174,40,53,67,34,433,50,385,12
22,Örebro län,18810115,Sörby,1178,1080,91.6808149405773,11,11,1069,,284,70,58,53,13,309,31,242,9
22,Örebro län,18810116,Vialund,1260,1074,85.2380952380953,15,15,1059,,174,61,52,70,30,363,46,259,4
22,Örebro län,18810310,Ekeby-Kvarntorp,802,695,86.6583541147132,9,9,686,,115,64,29,52,26,173,20,194,13
22,Örebro län,18819800,Förtidsröster ej fördelade efter valdistrikt,0,411,,13,10,398,,82,13,15,22,13,123,27,94,9
22,Örebro län,18820101,Sjöängen,1620,1266,78.1481481481482,18,18,1248,,198,65,50,66,45,489,36,277,22
22,Örebro län,18820102,Närlunda,1521,1228,80.7363576594346,22,22,1206,,176,53,26,65,26,448,53,339,20
22,Örebro län,18820103,Klockarbacken,933,761,81.5648445873526,8,8,753,,140,80,17,49,10,206,22,213,16
22,Örebro län,18820304,Åsbro,1294,1098,84.8531684698609,9,8,1089,,162,58,29,74,39,337,39,336,15
22,Örebro län,18820306,Mariedamm-Lerbäck,1006,833,82.8031809145129,5,5,828,,121,54,27,57,33,242,29,250,15
22,Örebro län,18820408,Snavlunda,557,481,86.3554757630162,3,3,478,,52,58,12,27,31,137,20,136,5
22,Örebro län,18820511,Hammar-Olshammar,1244,1015,81.5916398713827,11,11,1004,,177,64,27,47,16,283,19,363,8
22,Örebro län,18820513,Åmmeberg-Zinkgruvan,969,804,82.9721362229102,15,13,789,,115,42,21,33,11,247,25,285,10
22,Örebro län,18829800,Förtidsröster ej fördelade efter valdistrikt,0,428,,6,5,422,,82,31,10,20,20,115,19,118,7
22,Örebro län,18830101,Aggerud,1357,1210,89.1672807663965,12,12,1198,,271,50,39,62,34,428,36,264,14
22,Örebro län,18830102,Stråningstorp,1340,1142,85.2238805970149,7,7,1135,,210,44,40,41,34,461,43,245,17
22,Örebro län,18830103,Landa,1234,831,67.3419773095624,11,11,820,,104,26,18,36,21,363,51,176,25
22,Örebro län,18830104,Skranta,1428,1115,78.0812324929972,11,10,1104,,217,28,40,42,37,389,74,259,18
22,Örebro län,18830105,Häsängen,1395,1240,88.8888888888889,7,7,1233,,245,69,26,54,20,389,33,387,10
22,Örebro län,18830106,Ekeby,1409,1106,78.4953867991484,28,27,1078,,177,40,15,40,22,392,86,288,18
22,Örebro län,18830107,Karlberg,1331,1102,82.7948910593539,11,9,1091,,238,39,28,44,23,380,57,271,11
22,Örebro län,18830108,Rävåsen,1445,1163,80.484429065744,13,12,1150,,189,36,31,32,30,476,64,283,9
22,Örebro län,18830109,Sandmo,1344,1064,79.1666666666667,11,9,1053,,181,31,23,32,37,431,69,237,12
22,Örebro län,18830110,Karls-Åby,1433,1234,86.1130495464062,12,12,1222,,303,59,54,49,44,446,52,206,9
22,Örebro län,18830111,Bohult,1458,1130,77.5034293552812,14,11,1116,,222,44,36,43,17,447,59,230,18
22,Örebro län,18830112,Bregården,1519,1242,81.7643186306781,8,8,1234,,271,51,68,64,30,453,52,225,20
22,Örebro län,18830113,Bofors,1314,1143,86.986301369863,14,12,1129,,181,51,41,48,26,455,61,252,14
22,Örebro län,18830114,Sandviken,1325,1020,76.9811320754717,15,15,1005,,144,28,16,34,36,439,64,230,14
22,Örebro län,18830115,Österleden,1534,1269,82.7249022164277,18,16,1251,,242,58,38,45,35,425,63,334,11
22,Örebro län,18830116,Bråten,1365,1186,86.8864468864469,15,15,1171,,214,48,35,44,26,497,43,258,6
22,Örebro län,18830117,Granbergsdal,1303,1100,84.4205679201842,29,28,1071,,184,71,30,39,24,304,40,368,11
22,Örebro län,18839800,Förtidsröster ej fördelade efter valdistrikt,0,548,,5,5,543,,119,23,15,23,17,164,39,132,11
22,Örebro län,18840306,Järnboås-Klacka-Lerberg,587,495,84.3270868824532,7,7,488,,67,65,16,46,22,101,22,134,15
22,Örebro län,18840401,Hagby-Esstorp,1189,957,80.4878048780488,11,9,946,,130,51,39,57,23,358,44,229,15
22,Örebro län,18840403,Karlsäng-Pershyttan,1082,845,78.0961182994455,11,10,834,,99,35,34,45,34,324,47,204,12
22,Örebro län,18840404,Gyttorp-Viker,1111,912,82.0882088208821,14,14,898,,128,54,33,38,33,268,50,280,14
22,Örebro län,18840405,Hitorp-Alntorp,1267,1055,83.2675611681137,12,11,1043,,163,53,35,68,51,347,51,245,30
22,Örebro län,18840407,Ås-Ringshyttan,740,659,89.0540540540541,7,7,652,,98,38,25,29,23,217,8,207,7
22,Örebro län,18840409,Dalsta-Born,1202,995,82.7787021630616,14,14,981,,183,60,40,53,71,310,37,214,13
22,Örebro län,18840410,Torget-Gunnarsberg,1099,857,77.9799818016379,13,13,844,,128,48,24,41,30,287,43,230,13
22,Örebro län,18849800,Förtidsröster ej fördelade efter valdistrikt,0,351,,6,5,345,,56,20,15,19,19,104,30,71,11
22,Örebro län,18850203,Gusselby,556,482,86.6906474820144,4,4,478,,81,15,9,27,21,97,18,204,6
22,Örebro län,18850204,Lindesbergs Norra,1348,1111,82.4183976261128,12,12,1099,,214,33,56,51,31,357,76,272,9
22,Örebro län,18850206,Linde,1141,993,87.0289219982472,6,6,987,,159,64,37,77,42,211,25,362,10
22,Örebro län,18850207,Lindesbergs Mellersta,1767,1383,78.2682512733447,18,18,1365,,238,87,41,71,41,469,89,306,23
22,Örebro län,18850209,Vedevåg,805,685,85.0931677018634,9,9,676,,92,50,13,53,19,194,20,219,16
22,Örebro län,18850210,Lindesbergs Västra,1631,1352,82.8939301042306,18,18,1334,,266,65,33,64,42,465,51,329,19
22,Örebro län,18850212,Lindesbergs Sydöstra,1146,926,80.8027923211169,13,12,913,,157,43,21,40,22,308,48,252,22
22,Örebro län,18850216,Lindesbergs Nordöstra,1118,829,74.1502683363149,3,3,826,,113,39,21,30,28,390,53,141,11
22,Örebro län,18850302,Guldsmedshyttan,1118,932,83.3631484794276,10,10,922,,121,41,14,36,29,243,61,367,10
22,Örebro län,18850305,Storå,1570,1241,79.0445859872612,11,11,1230,,136,63,32,56,29,325,63,508,18
22,Örebro län,18850413,Frövi Västra,1458,1227,84.1563786008231,15,14,1212,,177,71,26,58,20,445,57,329,29
22,Örebro län,18850414,Frövi Östra,1226,1074,87.6019575856444,13,12,1061,,162,90,31,51,41,315,53,309,9
22,Örebro län,18850518,Fellingsbro Västra,876,704,80.365296803653,10,10,694,,112,70,18,42,17,191,34,195,15
22,Örebro län,18850519,Fellingsbro Östra,1076,901,83.7360594795539,16,16,885,,122,72,13,66,29,232,36,292,23
22,Örebro län,18850522,Rockhammar,616,517,83.9285714285715,6,6,511,,63,56,14,32,25,96,26,184,15
22,Örebro län,18850728,Ramshyttan,586,479,81.740614334471,6,6,473,,54,25,13,38,35,112,27,157,12
22,Örebro län,18859800,Förtidsröster ej fördelade efter valdistrikt,0,400,,13,9,387,,70,17,13,19,18,94,30,108,18
23,Västmanlands län,19040201,Skinnskatteberg Södra,1635,1186,72.5382262996942,17,16,1169,,142,58,47,58,34,371,56,388,15
23,Västmanlands län,19040202,Skinnskatteberg Norra,1768,1211,68.4954751131222,19,18,1192,,140,39,52,73,32,440,64,340,12
23,Västmanlands län,19049800,Förtidsröster ej fördelade efter valdistrikt,0,434,,8,8,426,,42,17,18,16,11,147,25,148,2
23,Västmanlands län,19070101,Bruket och Landsbygd,1204,1002,83.2225913621263,15,13,987,,156,26,32,49,19,285,44,364,12
23,Västmanlands län,19070103,Stavtorpet,1213,1031,84.9958779884584,18,18,1013,,179,19,22,53,14,351,38,326,11
23,Västmanlands län,19070104,Skogslund,1251,970,77.5379696243006,13,9,957,,153,24,30,39,16,329,73,282,11
23,Västmanlands län,19070105,Dalskogen,1477,1116,75.5585646580907,16,14,1100,,145,28,21,52,22,454,53,319,6
23,Västmanlands län,19070207,Ramnäs,1222,963,78.8052373158756,8,7,955,,79,26,11,28,23,363,47,366,12
23,Västmanlands län,19070208,Virsbo,1128,822,72.8723404255319,15,15,807,,90,30,27,36,16,251,42,307,8
23,Västmanlands län,19079800,Förtidsröster ej fördelade efter valdistrikt,0,369,,3,3,366,,57,17,12,17,9,115,15,122,2
23,Västmanlands län,19600101,Runna - Granhammar,1673,1260,75.3138075313808,24,23,1236,,197,69,34,64,23,456,61,316,16
23,Västmanlands län,19600102,Centrum,1409,1074,76.2242725337119,13,12,1061,,126,35,47,53,24,389,69,303,15
23,Västmanlands län,19600103,Haga - Skillinge,1332,1089,81.7567567567568,11,11,1078,,193,54,44,58,32,342,40,310,5
23,Västmanlands län,19600104,Torpa - Malmberga,989,795,80.3842264914055,13,12,782,,123,54,28,55,16,223,25,255,3
23,Västmanlands län,19600506,Valskog - Kungs-Barkarö,1118,925,82.737030411449,11,10,914,,173,43,26,66,28,248,25,298,7
23,Västmanlands län,19609800,Förtidsröster ej fördelade efter valdistrikt,0,393,,8,8,385,,72,28,21,29,11,89,24,98,13
23,Västmanlands län,19610103,Nibble,1551,1023,65.9574468085107,16,14,1007,,120,34,14,43,16,348,79,329,24
23,Västmanlands län,19610104,Fredhem,1336,1150,86.0778443113773,9,9,1141,,186,43,32,63,21,428,53,302,13
23,Västmanlands län,19610105,Barnängen,1083,820,75.7156048014774,12,10,808,,93,25,17,40,21,298,71,228,15
23,Västmanlands län,19610106,Eldsboda,1214,1031,84.9258649093905,15,14,1016,,163,37,29,48,27,329,49,328,6
23,Västmanlands län,19610107,Tuna,1393,1066,76.5254845656856,17,17,1049,,141,35,33,56,19,406,68,272,19
23,Västmanlands län,19610108,Näs,1213,1044,86.0676009892828,10,9,1034,,168,45,42,48,31,359,55,270,16
23,Västmanlands län,19610109,Lövboås,1238,873,70.5169628432957,9,8,864,,105,27,11,42,13,410,67,173,16
23,Västmanlands län,19610310,Tunbo,1190,989,83.109243697479,9,8,980,,164,63,30,41,32,290,38,305,17
23,Västmanlands län,19610311,Kolbäcks Centrum,985,797,80.9137055837564,8,7,789,,105,34,25,35,22,267,48,244,9
23,Västmanlands län,19610312,Strömsholm,1111,955,85.958595859586,14,13,941,,189,70,40,53,40,256,34,248,11
23,Västmanlands län,19619800,Förtidsröster ej fördelade efter valdistrikt,0,499,,3,3,496,,64,24,20,23,22,140,39,153,11
23,Västmanlands län,19620101,Kärrgruvan,929,748,80.5166846071044,14,13,734,,110,19,20,41,27,234,66,204,13
23,Västmanlands län,19620103,Skallberget,1722,1351,78.4552845528455,19,19,1332,,190,27,46,57,33,522,110,331,16
23,Västmanlands län,19620104,Björkängen,1293,971,75.0966744006187,7,7,964,,130,21,20,37,19,430,59,228,20
23,Västmanlands län,19620205,Karbenning,408,332,81.3725490196079,6,6,326,,45,30,17,21,15,76,16,101,5
23,Västmanlands län,19629800,Förtidsröster ej fördelade efter valdistrikt,0,238,,7,7,231,,37,10,9,9,10,62,25,61,8
23,Västmanlands län,19800101,101 Centrum,1429,1068,74.7375787263821,15,13,1053,,237,59,48,62,38,278,107,220,4
23,Västmanlands län,19800102,102 Kyrkbacken,1257,1032,82.1002386634845,21,16,1011,,283,56,66,42,42,262,73,170,17
23,Västmanlands län,19800103,103 Herrgärdet,1377,1166,84.6768336964416,18,16,1148,,237,70,58,43,74,368,81,205,12
23,Västmanlands län,19800104,104 Kopparlunden,1136,870,76.5845070422535,11,8,859,,177,35,41,47,32,251,108,159,9
23,Västmanlands län,19800105,105 Östermalm,1227,1034,84.2705786471068,12,11,1022,,307,90,71,30,40,277,42,159,6
23,Västmanlands län,19800106,106 Östra Hamnen/Slottsträdgårde,1476,1326,89.8373983739838,6,5,1320,,426,94,98,62,62,344,35,190,9
23,Västmanlands län,19800107,107 Lillåudden,1284,1114,86.7601246105919,5,5,1109,,345,76,74,59,45,267,48,183,12
